it,temp,actualQ,bestQ,pAvg,diversification
27265000,41.2151,3542.15,4773.41,26.6667,1
27266000,41.1121,3537.04,4773.41,30.7876,1
27267000,41.0091,3428.64,4773.41,20.7641,1
27268000,40.9062,3202.67,4773.41,22.9675,1
27269000,40.8032,3277.52,4773.41,26.0417,1
27270000,40.7002,3608.99,4773.41,26.0771,1
27271000,40.5972,3702.14,4773.41,29.2929,1
27272000,40.4942,3787.25,4773.41,28.2759,1
27273000,40.3912,3753.86,4773.41,28.4932,1
27274000,40.2916,3701.77,4773.41,27.6543,1
27275000,40.1924,3659.1,4773.41,21.308,1
27276000,40.0932,3445.5,4773.41,31.6583,1
27277000,39.9941,3717.19,4773.41,20.8547,1
27278000,39.8949,3411,4773.41,20.6714,1
27279000,39.7957,3760.56,4773.41,26.2255,1
27280000,39.6965,3427.63,4773.41,26.4642,1
27281000,39.5973,3840.22,4773.41,27.3333,1
27282000,39.4981,3967.25,4773.41,27.2076,1
27283000,39.399,3788,4773.41,22.1698,1
27284000,39.2998,3326.12,4773.41,27.5556,1
27285000,39.2006,3670.64,4773.41,29.8193,1
27286000,39.1014,3763.3,4773.41,21.1066,1
27287000,39.0022,3679.56,4773.41,27.4359,1
27288000,38.9031,3813.86,4773.41,23.3173,1
27289000,38.8059,3668.03,4773.41,25,1
27290000,38.7106,3799.55,4773.41,26.8116,1
27291000,38.6152,3797.26,4773.41,23.7864,1
27292000,38.5198,3717.74,4773.41,27.3632,1
27293000,38.4244,3833.79,4773.41,21.0526,1
27294000,38.3291,3754.46,4773.41,25.9542,1
27295000,38.2337,3513.29,4773.41,24.6377,1
27296000,38.1383,3561.68,4773.41,23.8307,1
27297000,38.043,3642.99,4773.41,30.663,1
27298000,37.9476,3687.43,4773.41,29.6758,1
27299000,37.8522,3881,4773.41,21.7799,1
27300000,37.7569,3723.17,4773.41,17.4863,1
27301000,37.6615,3735.73,4773.41,20.5703,1
27302000,37.5661,3733.58,4773.41,17.4242,1
27303000,37.4708,3863.73,4773.41,19.7959,1
27304000,37.3754,3685.12,4773.41,19.4915,1
27305000,37.2822,3750.7,4773.41,24.7748,1
27306000,37.1906,4077.69,4773.41,17.732,1
27307000,37.0991,3587.95,4773.41,22.4033,1
27308000,37.0075,3841.33,4773.41,22.6216,1
27309000,36.916,3917.61,4773.41,21.9008,1
27310000,36.8244,3803.82,4773.41,15.7664,1
27311000,36.7329,3966.24,4773.41,14.4635,1
27312000,36.6413,3832.58,4773.41,15.2958,1
27313000,36.5497,4042.93,4773.41,14.2857,1
27314000,36.4582,4090.15,4773.41,14.8668,1
27315000,36.3666,3962.29,4773.41,13.4181,1
27316000,36.2751,3799.93,4773.41,22.5296,1
27317000,36.1835,3646.29,4773.41,28.0488,1
27318000,36.092,3911.44,4773.41,25,1
27319000,36.0004,3794.53,4773.41,26.0128,1
27320000,35.9089,3708.78,4773.41,15.5492,1
27321000,35.8173,3881.32,4773.41,23.5808,1
27322000,35.7293,3904.6,4773.41,18.4591,1
27323000,35.6415,3915.96,4773.41,18.0743,1
27324000,35.5538,3657.72,4773.41,22.2904,1
27325000,35.466,4050.57,4773.41,23.8512,1
27326000,35.3783,3786.7,4773.41,19.0731,1
27327000,35.2906,4062.24,4773.41,19.0311,1
27328000,35.2028,3870.62,4773.41,18.5249,1
27329000,35.1151,3741,4773.41,21.1321,1
27330000,35.0274,3891.83,4773.41,19.3416,1
27331000,34.9396,4056.55,4773.41,19.2661,1
27332000,34.8519,3746.68,4773.41,22.479,1
27333000,34.7641,3828.12,4773.41,20.8333,1
27334000,34.6764,3932.32,4773.41,21.0177,1
27335000,34.5887,3736.66,4773.41,20.8081,1
27336000,34.5009,3612.05,4773.41,20.3557,1
27337000,34.4132,3674.6,4773.41,25.5708,1
27338000,34.3255,3703.13,4773.41,23.5294,1
27339000,34.2398,3555.04,4773.41,25.9524,1
27340000,34.1559,3937.33,4773.41,18.6,1
27341000,34.072,4084.05,4773.41,18.8912,1
27342000,33.988,3430.97,4773.41,15.7037,1
27343000,33.9041,3915.89,4773.41,17.8022,1
27344000,33.8202,3910.47,4773.41,16.6372,1
27345000,33.7363,3692.49,4773.41,19.9616,1
27346000,33.6523,3820.43,4773.41,27.2727,1
27347000,33.5684,3687.53,4773.41,24.4792,1
27348000,33.4845,3575.39,4773.41,24.622,1
27349000,33.4006,3502.15,4773.41,23.5698,1
27350000,33.3166,3816.61,4773.41,18.8356,1
27351000,33.2327,3553.26,4773.41,18.1319,1
27352000,33.1488,4018.35,4773.41,18.6094,1
27353000,33.0649,3722.21,4773.41,14.2633,1
27354000,32.9809,3989.28,4773.41,19.8582,1
27355000,32.897,3946.24,4773.41,15.7407,1
27356000,32.8131,3948.02,4773.41,17.4797,1
27357000,32.7307,3687.21,4773.41,19.5745,1
27358000,32.6506,3908.87,4773.41,17.7734,1
27359000,32.5704,3865.76,4773.41,22.4105,1
27360000,32.4903,3765.13,4773.41,21.1538,1
27361000,32.4102,3897.42,4773.41,19.9593,1
27362000,32.3301,3822.34,4773.41,18.6047,1
27363000,32.25,3613.46,4773.41,24.2991,1
27364000,32.1699,3779.34,4773.41,17.4954,1
27365000,32.0898,3797.16,4773.41,21.4932,1
27366000,32.0097,3779.08,4773.41,22.4691,1
27367000,31.9296,3896.15,4773.41,25.3041,1
27368000,31.8495,3874.22,4773.41,22.9213,1
27369000,31.7694,3810.88,4773.41,19.1057,1
27370000,31.6893,3568.05,4773.41,23.4409,1
27371000,31.6094,4195.87,4773.41,7.93651,0
27372000,31.5312,4211.61,4773.41,4.75708,0
27373000,31.453,4302.55,4773.41,4.61847,0
27374000,31.3748,4285.61,4773.41,4.12475,0
27375000,31.2966,4301.24,4773.41,4.83384,0
27376000,31.2184,4304.09,4773.41,5.14632,0
27377000,31.1402,4290.64,4773.41,5.94758,0
27378000,31.062,4309.09,4773.41,4.84359,0
27379000,30.9838,4309.04,4773.41,4.63243,0
27380000,30.9056,4311.09,4773.41,5.09684,0
27381000,30.8281,4320.41,4773.41,5.5332,0
27382000,30.7518,4323.61,4773.41,5.005,0
27383000,30.6755,4326.61,4773.41,3.62173,0
27384000,30.5992,4321.85,4773.41,4.92958,0
27385000,30.5229,4342.66,4773.41,5.12048,0
27386000,30.4466,4345.66,4773.41,3.72233,0
27387000,30.3703,4313.22,4773.41,6.11835,0
27388000,30.294,4313.42,4773.41,5.12048,0
27389000,30.2177,4323.97,4773.41,5.14632,0
27390000,30.1414,4323.22,4773.41,4.30862,0
27391000,30.0659,4321.42,4773.41,5.51655,0
27392000,29.9915,4317.22,4773.41,5.23666,0
27393000,29.9171,4320.42,4773.41,4.31294,0
27394000,29.8427,4319.97,4773.41,4.74268,0
27395000,29.7684,4327.97,4773.41,4.22111,0
27396000,29.694,4327.97,4773.41,3.82679,0
27397000,29.6196,4321.77,4773.41,5.64516,0
27398000,29.5452,4319.77,4773.41,4.23387,0
27399000,29.4708,4312.22,4773.41,5.21565,0
27400000,29.3964,4346.05,4773.41,4.90982,0
27401000,29.3223,4066.33,4773.41,8.57143,1
27402000,29.2498,4046.31,4773.41,14.2628,1
27403000,29.1774,4188.69,4773.41,13.7681,1
27404000,29.1049,4097.96,4773.41,10.9668,1
27405000,29.0324,4253.51,4773.41,9.69456,1
27406000,28.9599,4065.91,4773.41,12.5373,1
27407000,28.8874,3986.9,4773.41,13.813,1
27408000,28.815,3983.56,4773.41,14.0988,1
27409000,28.7425,4131.3,4773.41,14.0468,1
27410000,28.67,4136.9,4773.41,16.8342,1
27411000,28.5975,4129.24,4773.41,20.398,1
27412000,28.5263,4292.76,4773.41,13.2824,1
27413000,28.4557,4193.02,4773.41,11.3103,1
27414000,28.3851,4069.66,4773.41,13.7701,1
27415000,28.3146,4119.24,4773.41,11.4047,1
27416000,28.244,4286.85,4773.41,10.7923,1
27417000,28.1734,4197.15,4773.41,9.9734,1
27418000,28.1028,3694.66,4773.41,16.0221,1
27419000,28.0323,3911.34,4773.41,12.3596,1
27420000,27.9617,4110.65,4773.41,13.0058,1
27421000,27.8911,4098.29,4773.41,11.3103,1
27422000,27.8206,3982.21,4773.41,12.465,1
27423000,27.7516,4181.7,4773.41,10.5096,1
27424000,27.6829,4272.25,4773.41,11.2536,1
27425000,27.6143,4170.71,4773.41,11.1695,1
27426000,27.5456,4115.39,4773.41,11.8594,1
27427000,27.4769,3816.93,4773.41,11.3982,1
27428000,27.4083,4167.82,4773.41,14.6774,1
27429000,27.3396,3919.9,4773.41,12.9573,1
27430000,27.2709,3869.39,4773.41,13.099,1
27431000,27.2023,3715.14,4773.41,16.4021,1
27432000,27.1336,3870.85,4773.41,17.9337,1
27433000,27.0649,3992.72,4773.41,15.1961,1
27434000,26.9977,4000.36,4773.41,15.411,1
27435000,26.9309,3881.35,4773.41,14.9275,1
27436000,26.8642,3985.11,4773.41,15.739,1
27437000,26.7974,3967.22,4773.41,16.8357,1
27438000,26.7307,3938.47,4773.41,15.5393,1
27439000,26.6639,3959.25,4773.41,18.7764,1
27440000,26.5972,4023.66,4773.41,17.6715,1
27441000,26.5304,4122.41,4773.41,12.3153,1
27442000,26.4636,4126.83,4773.41,16.1818,1
27443000,26.3969,4004.24,4773.41,16.6972,1
27444000,26.3301,4130.59,4773.41,13.9785,1
27445000,26.264,3923.68,4773.41,13.0298,1
27446000,26.1992,3952.86,4773.41,15.0171,1
27447000,26.1343,4101.22,4773.41,14.5631,1
27448000,26.0695,4204.12,4773.41,12.5,1
27449000,26.0046,4070.7,4773.41,12.3057,1
27450000,25.9398,4082.25,4773.41,11.8571,1
27451000,25.8749,3982.2,4773.41,15.7895,1
27452000,25.8101,4014.82,4773.41,16.0517,1
27453000,25.7452,3953.28,4773.41,16.047,1
27454000,25.6804,3972.61,4773.41,13.5,1
27455000,25.6155,4062.27,4773.41,11.4449,1
27456000,25.5507,3940.75,4773.41,13.0435,1
27457000,25.4869,4210.49,4773.41,15.0621,1
27458000,25.424,3957.82,4773.41,9.35162,1
27459000,25.361,4032.17,4773.41,11.3208,1
27460000,25.2981,4034.85,4773.41,14.3573,1
27461000,25.2352,4175.71,4773.41,12.4302,1
27462000,25.1722,3858.93,4773.41,12.0178,1
27463000,25.1093,4176.22,4773.41,13.0374,1
27464000,25.0463,4151,4773.41,10.285,1
27465000,24.9834,4098.25,4773.41,9.31122,1
27466000,24.9204,4017.72,4773.41,14.8387,1
27467000,24.8575,4111.65,4773.41,13.8047,1
27468000,24.7946,3834.79,4773.41,15.7804,1
27469000,24.7325,4164.9,4773.41,11.6598,1
27470000,24.6715,4060.2,4773.41,18.146,1
27471000,24.6105,4089.53,4773.41,13.8843,1
27472000,24.5494,3958.94,4773.41,12.9482,1
27473000,24.4884,4020.42,4773.41,9.49263,1
27474000,24.4274,4181.56,4773.41,10.2667,1
27475000,24.3663,4180.16,4773.41,11.4778,1
27476000,24.3053,4091.51,4773.41,10.2564,1
27477000,24.2443,4243.72,4773.41,10.6267,1
27478000,24.1832,3971.96,4773.41,10.2319,1
27479000,24.1222,4160.04,4773.41,8.45254,1
27480000,24.0611,4142.68,4773.41,10.1673,1
27481000,24.0001,3880.86,4773.41,12.0815,1
27482000,23.941,4128.67,4773.41,12.1019,1
27483000,23.8819,4260.94,4773.41,9.33661,1
27484000,23.8227,4192.87,4773.41,8.62275,1
27485000,23.7636,4127.23,4773.41,11.557,1
27486000,23.7045,4098.19,4773.41,12.2066,1
27487000,23.6453,4225.75,4773.41,9.74576,1
27488000,23.5862,4041.05,4773.41,13.3132,1
27489000,23.5271,4008.03,4773.41,10.9668,1
27490000,23.468,4070.48,4773.41,11.6942,1
27491000,23.4088,4091.37,4773.41,10.4031,1
27492000,23.3497,4295.64,4773.41,9.45559,1
27493000,23.2906,4117.53,4773.41,8.27943,1
27494000,23.2317,3982.91,4773.41,13.1965,1
27495000,23.1744,4311.64,4773.41,8.09769,1
27496000,23.1172,4255.09,4773.41,8.25123,1
27497000,23.06,4275.35,4773.41,7.63636,1
27498000,23.0028,4332.72,4773.41,7.62911,1
27499000,22.9456,3999,4773.41,13.172,1
27500000,22.8883,4217.75,4773.41,11.7105,1
27501000,22.8311,4289.68,4773.41,9.38272,1
27502000,22.7739,4122,4773.41,12.053,1
27503000,22.7167,4055.25,4773.41,10.3929,1
27504000,22.6595,4236.38,4773.41,8.64516,1
27505000,22.6022,4154.12,4773.41,8.31325,1
27506000,22.545,4185.38,4773.41,10.0125,1
27507000,22.4878,4028.14,4773.41,9.43627,1
27508000,22.4321,4257.08,4773.41,10.0746,1
27509000,22.3768,4022.55,4773.41,7.83848,1
27510000,22.3215,4180.31,4773.41,10.7831,1
27511000,22.2662,4135.82,4773.41,9.40279,1
27512000,22.2108,3974.9,4773.41,10.5332,1
27513000,22.1555,4050.53,4773.41,11.3543,1
27514000,22.1002,4178.96,4773.41,11.3402,1
27515000,22.0449,4023.55,4773.41,10.4192,1
27516000,21.9896,4009.59,4773.41,10.5927,1
27517000,21.9343,3805.28,4773.41,15.0729,1
27518000,21.879,4211.8,4773.41,9.2246,1
27519000,21.8237,4173.29,4773.41,9.10152,1
27520000,21.7683,4222.85,4773.41,9.97475,1
27521000,21.7131,4205.96,4773.41,9.58738,1
27522000,21.6597,4160.99,4773.41,9.68553,1
27523000,21.6063,4143.31,4773.41,9.58722,1
27524000,21.5528,4371.62,4773.41,9.05882,1
27525000,21.4994,4281.66,4773.41,8.57143,1
27526000,21.446,4107.59,4773.41,9.68523,1
27527000,21.3926,4101.62,4773.41,8.20265,1
27528000,21.3392,3992.91,4773.41,10.2886,1
27529000,21.2858,4231.93,4773.41,11.4613,1
27530000,21.2324,4269,4773.41,9.61071,1
27531000,21.179,4257.72,4773.41,10.1652,1
27532000,21.1256,4163.49,4773.41,12.2667,1
27533000,21.0722,4286.83,4773.41,10.1078,1
27534000,21.0188,4201.24,4773.41,8.52619,1
27535000,20.9654,4162.11,4773.41,11.7241,1
27536000,20.9134,4322.98,4773.41,9.7171,1
27537000,20.8619,4481.63,4773.41,8.44233,1
27538000,20.8104,4251.44,4773.41,10.3811,1
27539000,20.7589,4002.48,4773.41,9.56072,1
27540000,20.7074,4371.42,4773.41,11.2637,1
27541000,20.6559,4290.66,4773.41,9.58333,1
27542000,20.6044,4169.58,4773.41,11.2861,1
27543000,20.5529,4358.88,4773.41,9.26694,1
27544000,20.5014,4318.95,4773.41,10.1377,1
27545000,20.4499,4310.7,4773.41,7.89133,1
27546000,20.3984,4207.27,4773.41,8.38794,1
27547000,20.3469,4250.62,4773.41,8.44327,1
27548000,20.2954,4461.94,4773.41,7.78061,1
27549000,20.2439,4456.86,4773.41,6.90104,1
27550000,20.1924,4430.63,4773.41,6.25782,1
27551000,20.1428,4446.16,4773.41,8.88889,1
27552000,20.0932,4388.54,4773.41,8.23212,1
27553000,20.0436,4326.85,4773.41,9.72763,1
27554000,19.994,4335.34,4773.41,9.84043,1
27555000,19.9444,4348,4773.41,9.93104,1
27556000,19.8948,4219.72,4773.41,8.43672,1
27557000,19.8452,4302.31,4773.41,8.1225,1
27558000,19.7956,4283.37,4773.41,8.76289,1
27559000,19.746,4240.12,4773.41,8.49057,1
27560000,19.6965,4277.66,4773.41,8.64198,1
27561000,19.6469,4353.53,4773.41,9.42408,1
27562000,19.5973,4232.47,4773.41,7.06033,1
27563000,19.5477,4271.76,4773.41,9.19067,1
27564000,19.4981,4386.48,4773.41,8.03571,1
27565000,19.4485,4421.38,4773.41,8.07947,1
27566000,19.4001,4334.43,4773.41,9.24609,1
27567000,19.3524,4518.51,4773.41,9.06832,1
27568000,19.3047,4346.07,4773.41,7.72201,1
27569000,19.257,4295.84,4773.41,8.53199,1
27570000,19.2093,4410.56,4773.41,9.41177,1
27571000,19.1616,4417.48,4773.41,8.47222,1
27572000,19.114,4357.46,4773.41,8.81226,1
27573000,19.0663,4450.25,4773.41,7.875,1
27574000,19.0186,4433,4773.41,7.88486,1
27575000,18.9709,4340.07,4773.41,9.33852,1
27576000,18.9232,4419.48,4773.41,9.29919,1
27577000,18.8755,4300.36,4773.41,8.61619,1
27578000,18.8278,4436.46,4773.41,8.57874,1
27579000,18.7802,4553.12,4773.41,6.60377,1
27580000,18.7325,4472.94,4773.41,7.82269,1
27581000,18.6848,4497.42,4773.41,6.22665,1
27582000,18.6383,4395.32,4773.41,7.76439,1
27583000,18.5925,4353.1,4773.41,8.68516,1
27584000,18.5467,4433.05,4773.41,8.02548,1
27585000,18.501,4470.81,4773.41,6.9797,1
27586000,18.4552,4484.21,4773.41,7.83818,1
27587000,18.4094,4286.22,4773.41,7.58123,1
27588000,18.3636,4406.38,4773.41,8.40336,1
27589000,18.3179,4528.64,4773.41,7.314,1
27590000,18.2721,4436.03,4773.41,7.14286,1
27591000,18.2263,4550.49,4773.41,8.60927,1
27592000,18.1805,4469.94,4773.41,7.89826,1
27593000,18.1348,4342.24,4773.41,7.16146,1
27594000,18.089,4363.45,4773.41,7.37913,1
27595000,18.0432,4294.96,4773.41,10.4,1
27596000,17.9974,4324.33,4773.41,10.4359,1
27597000,17.9516,4253.03,4773.41,9.34579,1
27598000,17.9059,4357.05,4773.41,7.34908,1
27599000,17.862,4390.51,4773.41,7.3107,1
27600000,17.8181,4288.11,4773.41,9.06702,1
27601000,17.7742,4375.05,4773.41,8.48765,1
27602000,17.7303,4432.55,4773.41,7.45429,1
27603000,17.6865,4320.84,4773.41,7.45257,1
27604000,17.6426,4408.32,4773.41,7.86517,1
27605000,17.5987,4417.75,4773.41,6.4,1
27606000,17.5549,4358.32,4773.41,8.79802,1
27607000,17.511,4307.45,4773.41,8.80893,1
27608000,17.4671,4313.01,4773.41,6.81551,1
27609000,17.4233,4355.32,4773.41,8.32342,1
27610000,17.3794,4226.64,4773.41,7.66423,1
27611000,17.3355,4285.08,4773.41,7.72304,1
27612000,17.2917,4407.94,4773.41,7.06179,1
27613000,17.2478,4306.16,4773.41,7.37913,1
27614000,17.2039,4344.34,4773.41,7.76583,1
27615000,17.1601,4351.64,4773.41,6.83962,1
27616000,17.1173,4398.64,4773.41,5.67282,1
27617000,17.0754,4349.85,4773.41,6.72043,1
27618000,17.0334,4332.89,4773.41,8.51334,1
27619000,16.9915,4271.42,4773.41,7.93854,1
27620000,16.9495,4339.82,4773.41,7.37813,1
27621000,16.9075,4301.75,4773.41,9.02256,1
27622000,16.8656,4251.98,4773.41,8.94608,1
27623000,16.8236,4430.06,4773.41,6.37312,1
27624000,16.7816,4373.49,4773.41,8.11153,1
27625000,16.7397,4395.38,4773.41,7.393,1
27626000,16.6977,4406.73,4773.41,6.25815,1
27627000,16.6558,4301.59,4773.41,7.56098,1
27628000,16.6138,4359.3,4773.41,7.3494,1
27629000,16.5718,4281.28,4773.41,8.33333,1
27630000,16.5299,4328.56,4773.41,8.32196,1
27631000,16.4879,4249.14,4773.41,7.12468,1
27632000,16.446,4260.76,4773.41,6.974,1
27633000,16.404,4442.07,4773.41,7.27273,1
27634000,16.3629,4455.34,4773.41,7.96813,1
27635000,16.3228,4438.58,4773.41,7.04961,1
27636000,16.2828,4429.12,4773.41,6.40871,1
27637000,16.2427,4444.43,4773.41,6.22618,1
27638000,16.2027,4478.37,4773.41,5.27671,1
27639000,16.1626,4379.39,4773.41,7.24269,1
27640000,16.1226,4353.87,4773.41,8.74126,1
27641000,16.0825,4497.16,4773.41,6.3981,1
27642000,16.0425,4458.62,4773.41,6.39606,1
27643000,16.0024,4342.54,4773.41,7.04898,1
27644000,15.9623,4394.83,4773.41,7.30198,1
27645000,15.9223,4297.91,4773.41,9.10194,1
27646000,15.8822,4344.82,4773.41,6.19048,1
27647000,15.8422,4293,4773.41,6.54321,1
27648000,15.8023,4443.07,4773.41,7.56881,1
27649000,15.7632,4379.15,4773.41,6.25,1
27650000,15.7241,4450.22,4773.41,7.31707,1
27651000,15.685,4490.28,4773.41,6.5896,1
27652000,15.6459,4499.1,4773.41,6.2201,1
27653000,15.6068,4465.71,4773.41,7.39348,1
27654000,15.5677,4499.03,4773.41,6.95971,1
27655000,15.5286,4463.81,4773.41,6.04938,1
27656000,15.4895,4458.85,4773.41,6.39386,1
27657000,15.4504,4481.81,4773.41,5.86767,1
27658000,15.4117,4462.41,4773.41,7.29167,1
27659000,15.3736,4479.41,4773.41,6.06061,1
27660000,15.3354,4564.02,4773.41,7.7574,1
27661000,15.2973,4471.63,4773.41,5.71429,1
27662000,15.2591,4454.13,4773.41,6.98324,1
27663000,15.221,4544.61,4773.41,5.76653,1
27664000,15.1828,4559.72,4773.41,5.25526,1
27665000,15.1447,4528.72,4773.41,5.8908,1
27666000,15.1065,4477.66,4773.41,6.1194,1
27667000,15.0684,4347.89,4773.41,7.52533,1
27668000,15.0307,4494.58,4773.41,6.67539,1
27669000,14.9935,4530.04,4773.41,6.43432,1
27670000,14.9563,4487.22,4773.41,6.11702,1
27671000,14.9191,4508.28,4773.41,6.17978,1
27672000,14.8819,4485.56,4773.41,5.8309,1
27673000,14.8447,4481.12,4773.41,7.79392,1
27674000,14.8075,4499.48,4773.41,6.9209,1
27675000,14.7703,4506.85,4773.41,7.23861,1
27676000,14.7331,4422.43,4773.41,6.56168,1
27677000,14.6959,4530.67,4773.41,5.90112,1
27678000,14.659,4395.77,4773.41,5.57668,1
27679000,14.6227,4390.19,4773.41,6.16523,1
27680000,14.5865,4500.98,4773.41,6.08931,1
27681000,14.5502,4439.44,4773.41,5.44747,1
27682000,14.514,4431.87,4773.41,6.59898,1
27683000,14.4778,4498.69,4773.41,6.58064,1
27684000,14.4415,4499.83,4773.41,6.50406,1
27685000,14.4053,4456.98,4773.41,5.42741,1
27686000,14.369,4525.8,4773.41,5.83851,1
27687000,14.3328,4496.44,4773.41,5.62091,1
27688000,14.2966,4462.55,4773.41,7.84314,1
27689000,14.261,4521.37,4773.41,5.71429,1
27690000,14.2257,4482.63,4773.41,6.67557,1
27691000,14.1904,4497.37,4773.41,5,1
27692000,14.1551,4430.89,4773.41,6.29183,1
27693000,14.1198,4519.13,4773.41,6.34483,1
27694000,14.0846,4560.62,4773.41,6.67594,1
27695000,14.0493,4503.47,4773.41,6.6313,1
27696000,14.014,4482.88,4773.41,6.34082,1
27697000,13.9787,4480.19,4773.41,5.3206,1
27698000,13.9434,4510.94,4773.41,5.92384,1
27699000,13.9081,4474.05,4773.41,6.87758,1
27700000,13.8737,4483.63,4773.41,5.93923,1
27701000,13.8394,4549.65,4773.41,6.67557,1
27702000,13.805,4512.44,4773.41,6.28415,1
27703000,13.7707,4566.06,4773.41,6.50406,1
27704000,13.7364,4497.33,4773.41,4.11687,1
27705000,13.702,4547.64,4773.41,5.99144,1
27706000,13.6677,4547.18,4773.41,6.70315,1
27707000,13.6334,4459.52,4773.41,5.57065,1
27708000,13.599,4541.77,4773.41,5.1114,1
27709000,13.5647,4473.02,4773.41,5.64516,1
27710000,13.5304,4499.69,4773.41,7.6006,1
27711000,13.4968,4563.49,4773.41,5.34247,1
27712000,13.4634,4549.04,4773.41,5.62091,1
27713000,13.4301,4478.9,4773.41,5.77717,1
27714000,13.3967,4467.24,4773.41,7.42706,1
27715000,13.3633,4569.2,4773.41,6.64894,1
27716000,13.3299,4527.91,4773.41,5.39419,1
27717000,13.2965,4534.55,4773.41,6.02583,1
27718000,13.2632,4505.45,4773.41,5.98639,1
27719000,13.2298,4397.54,4773.41,7.03448,1
27720000,13.1964,4513.91,4773.41,6.32737,1
27721000,13.163,4568.49,4773.41,5.76407,1
27722000,13.13,4536.74,4773.41,5.71809,1
27723000,13.0976,4462.98,4773.41,5.89023,1
27724000,13.0652,4560.3,4773.41,6.6242,1
27725000,13.0328,4553.21,4773.41,7.59837,1
27726000,13.0003,4455.95,4773.41,5.31209,1
27727000,12.9679,4454.07,4773.41,6.1039,1
27728000,12.9355,4520.4,4773.41,6.42674,1
27729000,12.9031,4495.69,4773.41,5.01393,1
27730000,12.8706,4428.42,4773.41,5.32959,1
27731000,12.8382,4515.04,4773.41,5.16556,1
27732000,12.8058,4443.22,4773.41,4.93333,1
27733000,12.7734,4481.41,4773.41,5.80645,1
27734000,12.7415,4463.82,4773.41,5.01475,1
27735000,12.7101,4484.91,4773.41,6.32184,1
27736000,12.6786,4515.78,4773.41,6.98925,1
27737000,12.6471,4401.18,4773.41,7.40242,1
27738000,12.6157,4492.22,4773.41,6.63265,1
27739000,12.5842,4429.53,4773.41,5.35475,1
27740000,12.5527,4451.5,4773.41,6.78175,1
27741000,12.5212,4489,4773.41,6.68414,1
27742000,12.4898,4438.82,4773.41,5.36649,1
27743000,12.4583,4497.13,4773.41,6.07662,1
27744000,12.4268,4465.86,4773.41,5.61798,1
27745000,12.3954,4513.65,4773.41,6.8299,1
27746000,12.3644,4484.55,4773.41,6.86642,1
27747000,12.3339,4503.28,4773.41,7.84558,1
27748000,12.3034,4439.24,4773.41,6.35324,1
27749000,12.2729,4446.51,4773.41,6.7696,1
27750000,12.2423,4507.7,4773.41,5.4878,1
27751000,12.2118,4472.99,4773.41,6.92041,1
27752000,12.1813,4441.66,4773.41,6.29012,1
27753000,12.1508,4474.6,4773.41,5.65553,1
27754000,12.1203,4470.14,4773.41,6.65901,1
27755000,12.0897,4557.78,4773.41,5.14076,1
27756000,12.0592,4552.83,4773.41,5.60399,1
27757000,12.0287,4544.88,4773.41,4.72541,1
27758000,11.9983,4524.69,4773.41,5.54217,1
27759000,11.9687,4509.63,4773.41,5.51378,1
27760000,11.9391,4495.63,4773.41,5.12195,1
27761000,11.9096,4547.41,4773.41,5.97964,1
27762000,11.88,4562.67,4773.41,4.36409,1
27763000,11.8504,4562.64,4773.41,5.27607,1
27764000,11.8209,4551.79,4773.41,4.81013,1
27765000,11.7913,4466.37,4773.41,6.59898,1
27766000,11.7617,4549.63,4773.41,4.93381,1
27767000,11.7322,4560.88,4773.41,5.74572,1
27768000,11.7026,4463.72,4773.41,6.45161,1
27769000,11.673,4504.83,4773.41,6.5508,1
27770000,11.6435,4463.96,4773.41,5.55556,1
27771000,11.6141,4498.52,4773.41,4.84765,1
27772000,11.5855,4536.86,4773.41,5.86701,1
27773000,11.5569,4551.52,4773.41,5.3719,1
27774000,11.5283,4500.99,4773.41,6.58602,1
27775000,11.4996,4492.07,4773.41,5.8745,1
27776000,11.471,4505.09,4773.41,5.89005,1
27777000,11.4424,4497.06,4773.41,4.75543,1
27778000,11.4138,4444.98,4773.41,6.5189,1
27779000,11.3852,4468.27,4773.41,5.14706,1
27780000,11.3566,4539.01,4773.41,5.1186,1
27781000,11.328,4517.23,4773.41,5.19159,1
