it,temp,actualQ,bestQ,pAvg,diversification
8008000,61.2097,3777.84,4737.83,36.0856,1
8009000,60.7519,3480.76,4737.83,39.2027,1
8010000,60.2975,3454.12,4737.83,41.3174,1
8011000,59.8465,3565.21,4737.83,41.6185,1
8012000,59.3988,3625.83,4737.83,37.1758,1
8013000,58.9544,3453.07,4737.83,38.3387,1
8014000,58.5132,3690.28,4737.83,34.5345,1
8015000,58.0752,3835.98,4737.83,30.5288,1
8016000,57.6404,3304,4737.83,34.7826,1
8017000,57.2094,3082.11,4737.83,38.7755,1
8018000,56.7815,3213.22,4737.83,36.1194,1
8019000,56.3568,3342.82,4737.83,34.6269,1
8020000,55.9351,3395.16,4737.83,32.5137,1
8021000,55.5164,3359.77,4737.83,32.7128,1
8022000,55.1007,3562.64,4737.83,30.7692,1
8023000,54.6887,3379.87,4737.83,32.0413,1
8024000,54.2798,3695.43,4737.83,27.4074,1
8025000,53.8737,3602.66,4737.83,32.2884,1
8026000,53.4704,3464.75,4737.83,34.188,1
8027000,53.07,3459.99,4737.83,31.4363,1
8028000,52.6733,3446.46,4737.83,37.5969,1
8029000,52.2794,3245.9,4737.83,34.2282,1
8030000,51.8882,3576.76,4737.83,30.6233,1
8031000,51.4996,3596,4737.83,31.8681,1
8032000,51.1143,3715.85,4737.83,30.914,1
8033000,50.7322,3449.36,4737.83,28.9617,1
8034000,50.3526,3144.66,4737.83,32.987,1
8035000,49.9755,3563.77,4737.83,32.5301,1
8036000,49.6017,3603.84,4737.83,34.9727,1
8037000,49.2309,3614.98,4737.83,29.1667,1
8038000,48.8624,3461.49,4737.83,30.179,1
8039000,48.4963,3426.86,4737.83,31.0174,1
8040000,48.134,3880.19,4737.83,35.2273,1
8041000,47.774,3610.6,4737.83,29.6188,1
8042000,47.4162,3521.17,4737.83,34.4948,1
8043000,47.0614,3704.44,4737.83,32.6241,1
8044000,46.7096,3579,4737.83,34.0909,1
8045000,46.36,3722.57,4737.83,28.0397,1
8046000,46.0128,3932.28,4737.83,25.8216,1
8047000,45.669,3839.64,4737.83,24.5495,1
8048000,45.3272,3945.12,4737.83,21.2,1
8049000,44.9877,3424.19,4737.83,28.6082,1
8050000,44.6516,3668.34,4737.83,31.3559,1
8051000,44.3173,3425.13,4737.83,32.1656,1
8052000,43.9855,3476.46,4737.83,35.2201,1
8053000,43.6568,3380.6,4737.83,36.7725,1
8054000,43.3299,3526.64,4737.83,37.8462,1
8055000,43.0057,3347.93,4737.83,32.8267,1
8056000,42.6842,3313.03,4737.83,34.6801,1
8057000,42.3644,3270.42,4737.83,36.8421,1
8058000,42.0478,3511.89,4737.83,39.4558,1
8059000,41.7332,3351.58,4737.83,32.8267,1
8060000,41.4204,3498.41,4737.83,28.8732,1
8061000,41.1112,3536.51,4737.83,24.8848,1
8062000,40.8032,3758.4,4737.83,22.833,1
8063000,40.4981,4478.83,4737.83,4.6729,0
8064000,40.1952,4540.96,4737.83,3.7037,0
8065000,39.8939,4541.15,4737.83,4.004,0
8066000,39.5961,4537.83,4737.83,3.92749,0
8067000,39.2994,4569.67,4737.83,3.9039,0
8068000,39.0056,4566.67,4737.83,3.10621,0
8069000,38.7138,4564.62,4737.83,4.92462,0
8070000,38.4239,4560.67,4737.83,4.11234,0
8071000,38.1368,4529.62,4737.83,4.20842,0
8072000,37.8507,4548.62,4737.83,5.1,0
8073000,37.5683,4531.1,4737.83,3.4034,0
8074000,37.2866,4547.17,4737.83,4.21687,0
8075000,37.0081,4534.42,4737.83,3.70741,0
8076000,36.731,4563.62,4737.83,4.70942,0
8077000,36.4563,4563.62,4737.83,4.4044,0
8078000,36.1835,4325.54,4737.83,11.1607,1
8079000,35.9127,4105.66,4737.83,21.4602,1
8080000,35.6442,4076.37,4737.83,24.6944,1
8081000,35.3772,3653.85,4737.83,21.5054,1
8082000,35.1129,3674.48,4737.83,21.1765,1
8083000,34.8497,3960.34,4737.83,20.9877,1
8084000,34.5895,4090.61,4737.83,13.1934,1
8085000,34.3301,4079.64,4737.83,20.7709,1
8086000,34.0738,4039.12,4737.83,19.7782,1
8087000,33.8182,3906.13,4737.83,19.6565,1
8088000,33.5659,3730.04,4737.83,22.3235,1
8089000,33.3141,3899.04,4737.83,21.5103,1
8090000,33.0655,4253.59,4737.83,13.738,1
8091000,32.8175,4198.31,4737.83,11.4964,1
8092000,32.5725,4241.39,4737.83,10.8183,1
8093000,32.3284,4042.56,4737.83,12.3924,1
8094000,32.0869,3935.98,4737.83,12,1
8095000,31.8468,3836.51,4737.83,19.3206,1
8096000,31.6084,3529.57,4737.83,19.163,1
8097000,31.3719,3797.33,4737.83,22.5,1
8098000,31.1373,3841.17,4737.83,18.9076,1
8099000,30.9044,3915.81,4737.83,21.6738,1
8100000,30.6732,3909.84,4737.83,18.9691,1
8101000,30.4437,3813.19,4737.83,18.93,1
8102000,30.216,3826.78,4737.83,16.6102,1
8103000,29.9899,3956.23,4737.83,19.7778,1
8104000,29.7655,3916.14,4737.83,14.2606,1
8105000,29.5427,4083.52,4737.83,12.4579,1
8106000,29.3215,3754.42,4737.83,15.8088,1
8107000,29.1022,3665.17,4737.83,15.9091,1
8108000,28.8845,3742.29,4737.83,21.2471,1
8109000,28.6685,3814.42,4737.83,25.8486,1
8110000,28.454,3528.37,4737.83,31.8182,1
8111000,28.2411,3889.05,4737.83,28.2787,1
8112000,28.0297,3767.39,4737.83,33.4347,1
8113000,27.8199,3862.19,4737.83,29.235,1
8114000,27.6119,3857.39,4737.83,27.8287,1
8115000,27.4054,3666.3,4737.83,29.3919,1
8116000,27.2003,3826.18,4737.83,25.8258,1
8117000,26.9967,3935.66,4737.83,26.5252,1
8118000,26.7945,4100.79,4737.83,17.9487,1
8119000,26.5942,3845.35,4737.83,16.1348,1
8120000,26.3954,4087.1,4737.83,10.9091,1
8121000,26.1978,4241.26,4737.83,11.9253,1
8122000,26.0017,4332.35,4737.83,12.9526,1
8123000,25.8071,4295.59,4737.83,10.1124,1
8124000,25.6142,4357.48,4737.83,9.04255,1
8125000,25.4226,3806.09,4737.83,14.0406,1
8126000,25.2322,4052.77,4737.83,12.585,1
8127000,25.0434,4150.9,4737.83,10.7251,1
8128000,24.8562,3987.26,4737.83,11.4726,1
8129000,24.6702,3984.27,4737.83,15.0838,1
8130000,24.4854,4044.83,4737.83,14.4737,1
8131000,24.3023,4174.96,4737.83,10.5563,1
8132000,24.1206,4150.23,4737.83,9.49198,1
8133000,23.9401,4027.97,4737.83,8.61182,1
8134000,23.7608,4116.73,4737.83,8.51351,1
8135000,23.5832,4013.49,4737.83,11.7378,1
8136000,23.4068,4217.29,4737.83,9.91848,1
8137000,23.2314,3987.94,4737.83,10.3022,1
8138000,23.0578,3992.73,4737.83,12.0773,1
8139000,22.8853,3940.61,4737.83,16.2978,1
8140000,22.7138,3956.38,4737.83,9.10494,1
8141000,22.5441,3851.73,4737.83,11.8227,1
8142000,22.3755,4037.94,4737.83,13.3779,1
8143000,22.2078,3899.45,4737.83,11.6071,1
8144000,22.0419,3891.41,4737.83,11.1621,1
8145000,21.877,4221.88,4737.83,8.48101,1
8146000,21.713,3926.39,4737.83,7.35294,1
8147000,21.5508,4058.81,4737.83,9.78261,1
8148000,21.3896,4056.83,4737.83,9.84456,1
8149000,21.2293,4263.92,4737.83,9.60219,1
8150000,21.0708,4296.56,4737.83,10.1928,1
8151000,20.9129,4247.28,4737.83,7.62608,1
8152000,20.7565,4020.82,4737.83,9.40666,1
8153000,20.6013,4141.07,4737.83,8.17121,1
8154000,20.4468,4080.35,4737.83,8.03815,1
8155000,20.2942,4238.33,4737.83,6.96774,1
8156000,20.1422,4181.05,4737.83,9.04184,1
8157000,19.9915,4192.35,4737.83,8.32138,1
8158000,19.8421,4251.74,4737.83,8.46262,1
8159000,19.6933,4255.96,4737.83,6.17284,1
8160000,19.5463,4171.14,4737.83,8.23529,1
8161000,19.3998,4181.76,4737.83,7.88804,1
8162000,19.2548,4235.65,4737.83,6.53686,1
8163000,19.1107,4055.38,4737.83,9.66887,1
8164000,18.9677,4090.54,4737.83,7.94078,1
8165000,18.8259,4292.95,4737.83,8.57538,1
8166000,18.6848,4229.96,4737.83,6.08365,1
8167000,18.5453,4324.34,4737.83,4.86202,1
8168000,18.4061,4260.78,4737.83,7.96089,1
8169000,18.2688,4196.26,4737.83,7.68229,1
8170000,18.1319,4212.07,4737.83,8.59788,1
8171000,17.9964,4228.5,4737.83,7.89809,1
8172000,17.8616,4259.35,4737.83,7.32323,1
8173000,17.7281,4256.28,4737.83,7.59494,1
8174000,17.5954,4305.61,4737.83,8.38881,1
8175000,17.4638,4335.91,4737.83,9.40397,1
8176000,17.3331,4304.12,4737.83,7.86838,1
8177000,17.2034,4362.49,4737.83,6.73712,1
8178000,17.0747,4350.46,4737.83,8.50767,1
8179000,16.947,4391.55,4737.83,9.11528,1
8180000,16.8202,4290.98,4737.83,6.80272,1
8181000,16.6943,4380.03,4737.83,6.4603,0
8182000,16.5694,4524.33,4737.83,1.51515,0
8183000,16.4455,4527.33,4737.83,1.6,0
8184000,16.3224,4527.66,4737.83,1.9,0
8185000,16.2003,4525.66,4737.83,1.8,0
8186000,16.079,4521.69,4737.83,1.6,0
8187000,15.9589,4513.66,4737.83,1.7,0
8188000,15.8395,4523.66,4737.83,1.8,0
8189000,15.721,4530.4,4737.83,1.2,0
8190000,15.6034,4530.43,4737.83,2.4,0
8191000,15.4866,4531.07,4737.83,2.3,0
8192000,15.3708,4525.07,4737.83,1.9,0
8193000,15.2557,4531.07,4737.83,2,0
8194000,15.1416,4526.07,4737.83,1.6,0
8195000,15.0283,4525.35,4737.83,1.6,0
8196000,14.9158,4482.18,4737.83,3.0581,1
8197000,14.8042,4360.23,4737.83,6.11961,1
8198000,14.6935,4362.4,4737.83,6.70886,1
8199000,14.5836,4438.04,4737.83,6.83311,1
8200000,14.4745,4332.12,4737.83,5.81683,1
8201000,14.3661,4357.83,4737.83,4.57355,1
8202000,14.2586,4326.85,4737.83,6.34518,1
8203000,14.1519,4395.74,4737.83,5.92593,1
8204000,14.046,4394.41,4737.83,7.15198,1
8205000,13.941,4385.54,4737.83,5.69444,1
8206000,13.8367,4461.01,4737.83,5.625,1
8207000,13.7332,4344.31,4737.83,6.15764,1
8208000,13.6304,4480.63,4737.83,6.12245,1
8209000,13.5283,4465.59,4737.83,5.17024,1
8210000,13.4272,4513.66,4737.83,6.20783,1
8211000,13.3268,4545.42,4737.83,3.93901,1
8212000,13.227,4455.18,4737.83,4.89335,1
8213000,13.128,4408.47,4737.83,5.78818,1
8214000,13.0298,4477.55,4737.83,5.19481,1
8215000,12.9324,4419.43,4737.83,6.33374,1
8216000,12.8356,4550.04,4737.83,5.46875,1
8217000,12.7395,4503.25,4737.83,4.16125,1
8218000,12.6441,4524.07,4737.83,4.30504,1
8219000,12.5496,4526.22,4737.83,3.13676,1
8220000,12.4558,4553.29,4737.83,5.70687,1
8221000,12.3625,4488.39,4737.83,5.42245,1
8222000,12.27,4526.95,4737.83,4.42804,1
8223000,12.1783,4558.33,4737.83,4.12903,1
8224000,12.0871,4578.21,4737.83,4.38144,1
8225000,11.9966,4510.86,4737.83,5.88235,1
8226000,11.9069,4447.98,4737.83,5.27607,1
8227000,11.8179,4492.09,4737.83,4.91368,1
8228000,11.7294,4479.93,4737.83,5.15604,1
8229000,11.6416,4419.14,4737.83,5.13126,1
8230000,11.5546,4401.23,4737.83,5.77164,1
8231000,11.4681,4502.31,4737.83,4.65718,1
8232000,11.3822,4415.04,4737.83,4.82234,1
8233000,11.2972,4540.34,4737.83,4.66472,1
8234000,11.2126,4548.73,4737.83,4.00501,1
8235000,11.1287,4528.29,4737.83,5.09554,1
8236000,11.0455,4553.37,4737.83,5.26992,1
8237000,10.9628,4588.82,4737.83,4.40252,1
8238000,10.8808,4538.7,4737.83,4.6683,1
8239000,10.7994,4562.59,4737.83,4.94148,1
8240000,10.7185,4546.15,4737.83,5.02513,1
8241000,10.6384,4608.26,4737.83,4.19397,1
8242000,10.5588,4607.72,4737.83,3.91645,1
8243000,10.4797,4571.47,4737.83,4.26829,1
8244000,10.4014,4566.82,4737.83,5.08701,1
8245000,10.3235,4612.36,4737.83,3.93185,1
8246000,10.2463,4584.84,4737.83,4.3787,1
8247000,10.1697,4603.91,4737.83,3.67847,1
8248000,10.0934,4575.27,4737.83,3.43407,1
8249000,10.0181,4595.36,4737.83,3.34129,1
8250000,9.94306,4596.99,4737.83,3.45711,1
8251000,9.86867,4637.74,4737.83,3.97351,1
8252000,9.79489,4613.48,4737.83,3.98406,1
8253000,9.72145,4605.32,4737.83,5.60626,1
8254000,9.64888,4550.04,4737.83,4.01506,1
8255000,9.57654,4581.59,4737.83,4.98721,1
8256000,9.50502,4607.63,4737.83,3.7594,1
8257000,9.43385,4619.27,4737.83,3.3419,1
8258000,9.36328,4614.29,4737.83,3.63409,1
8259000,9.29325,4585.68,4737.83,3.89262,1
8260000,9.22364,4620.21,4737.83,3.85144,1
8261000,9.15473,4621.13,4737.83,3.43008,1
8262000,9.08607,4591.71,4737.83,4.22535,1
8263000,9.01827,4592.22,4737.83,3.86598,1
8264000,8.95058,4575.38,4737.83,3.87016,1
8265000,8.88382,4641.84,4737.83,3.89937,1
8266000,8.81718,4606.02,4737.83,3.83562,1
8267000,8.75138,4587.79,4737.83,2.86086,1
8268000,8.68576,4601.18,4737.83,3.14136,1
8269000,8.62091,4615.7,4737.83,3.53107,1
8270000,8.55629,4604.85,4737.83,3.73027,1
8271000,8.49239,4599.35,4737.83,3.57675,1
8272000,8.42873,4569.93,4737.83,3.37739,1
8273000,8.36579,4588.26,4737.83,3.63392,1
8274000,8.30307,4546.19,4737.83,4.02778,1
8275000,8.24108,4656.1,4737.83,3.41064,1
8276000,8.17927,4625.01,4737.83,4.06015,1
8277000,8.11823,4549.95,4737.83,3.92954,1
8278000,8.05729,4618.25,4737.83,3.16623,1
8279000,7.99721,4603.9,4737.83,4.00485,1
8280000,7.93738,4609.54,4737.83,2.28426,1
8281000,7.87799,4611.61,4737.83,3.48675,1
8282000,7.81904,4618.03,4737.83,3.80577,1
8283000,7.76053,4655.23,4737.83,3.92422,1
8284000,7.70246,4629.67,4737.83,2.87582,1
8285000,7.64481,4665.35,4737.83,2.47219,1
8286000,7.58759,4622.48,4737.83,4.10783,1
8287000,7.53084,4649.65,4737.83,4.25532,1
8288000,7.47451,4610.25,4737.83,3.23834,1
8289000,7.4186,4662.51,4737.83,3.79581,1
8290000,7.3631,4648.47,4737.83,3.16302,1
8291000,7.30801,4618.86,4737.83,2.92683,1
8292000,7.25332,4645.71,4737.83,2.24439,1
8293000,7.19902,4646.34,4737.83,4.43548,1
8294000,7.14514,4628.6,4737.83,2.91616,1
8295000,7.09172,4652.79,4737.83,2.79898,1
8296000,7.03868,4608.15,4737.83,3.1401,1
8297000,6.98602,4622.45,4737.83,2.82903,1
8298000,6.93374,4629.41,4737.83,2.53333,1
8299000,6.88183,4660.91,4737.83,3.19803,1
8300000,6.83033,4627.6,4737.83,3.13283,1
8301000,6.77926,4625.21,4737.83,2.6862,1
8302000,6.72855,4629.31,4737.83,3.47826,1
8303000,6.6782,4684.02,4737.83,3.06373,1
8304000,6.6282,4672.71,4737.83,2.69231,1
8305000,6.57861,4664.96,4737.83,3.16206,1
8306000,6.52942,4652.85,4737.83,3.62903,1
8307000,6.48058,4643.18,4737.83,3.09278,1
8308000,6.43206,4650.37,4737.83,1.69935,1
8309000,6.3839,4667.23,4737.83,2.05811,1
8310000,6.33619,4623.19,4737.83,3.82166,1
8311000,6.28879,4678.45,4737.83,3.11332,1
8312000,6.24171,4647.14,4737.83,2.1978,1
8313000,6.19498,4659.01,4737.83,3.33745,1
8314000,6.14868,4642.82,4737.83,3.88098,1
8315000,6.10268,4678.98,4737.83,2.9525,1
8316000,6.05697,4675.45,4737.83,2.68886,1
8317000,6.01167,4676.68,4737.83,1.61074,1
8318000,5.96673,4674.18,4737.83,2.15343,1
8319000,5.92206,4670.75,4737.83,3.0086,1
8320000,5.87772,4633.39,4737.83,3.37382,1
8321000,5.8338,4648.56,4737.83,3.22148,1
8322000,5.79014,4638.48,4737.83,3.40599,1
8323000,5.74675,4672.63,4737.83,1.70604,1
8324000,5.70382,4651.73,4737.83,2.41287,1
8325000,5.66115,4625.74,4737.83,3.48675,1
8326000,5.61871,4661.15,4737.83,2.30041,1
8327000,5.57675,4650.87,4737.83,2.86832,1
8328000,5.53503,4634.7,4737.83,3.16456,1
8329000,5.49354,4658.43,4737.83,1.99005,1
8330000,5.45252,4630.33,4737.83,2.52996,1
8331000,5.41171,4629.26,4737.83,3.62416,1
8332000,5.37118,4668.96,4737.83,2.30474,1
8333000,5.33105,4648.51,4737.83,2.67516,1
8334000,5.29112,4664.04,4737.83,2.18878,1
8335000,5.25154,4677.43,4737.83,1.89959,1
8336000,5.21228,4670.07,4737.83,2.74348,1
8337000,5.1732,4670.06,4737.83,2.33463,1
8338000,5.13457,4667.57,4737.83,2.574,1
8339000,5.09614,4659.09,4737.83,2.82051,1
8340000,5.05799,4676.04,4737.83,1.98511,1
8341000,5.02019,4640.04,4737.83,2.98879,1
8342000,4.98254,4672.99,4737.83,2.77393,1
8343000,4.94535,4686.96,4737.83,1.96335,1
8344000,4.90831,4677.38,4737.83,1.97775,1
8345000,4.8716,4655.18,4737.83,4.11985,1
8346000,4.83517,4677.18,4737.83,2.13618,1
8347000,4.79893,4677.94,4737.83,2.04342,1
8348000,4.7631,4670.51,4737.83,2.66667,1
8349000,4.72737,4652.82,4737.83,2.98507,1
8350000,4.69208,4664.36,4737.83,2.42967,1
8351000,4.65693,4663.87,4737.83,2.97927,1
8352000,4.62212,4665.63,4737.83,2.94494,1
8353000,4.58753,4676.01,4737.83,2.40506,1
8354000,4.5532,4680.94,4737.83,2.26415,1
8355000,4.51916,4680.94,4737.83,1.50068,1
8356000,4.4853,4671.96,4737.83,1.58311,1
8357000,4.45179,4663.1,4737.83,1.64159,1
8358000,4.41841,4649.84,4737.83,2.47593,1
8359000,4.38543,4665.01,4737.83,2.11921,1
8360000,4.35253,4650.86,4737.83,2.93742,1
8361000,4.32006,4661.53,4737.83,2.1519,1
8362000,4.28763,4654.37,4737.83,1.79806,1
8363000,4.25565,4672.21,4737.83,1.98413,1
8364000,4.22371,4672.48,4737.83,2.80374,1
8365000,4.19221,4653.68,4737.83,2.14646,1
8366000,4.16074,4656.99,4737.83,1.78799,1
8367000,4.12972,4672.94,4737.83,1.83727,1
8368000,4.09872,4667.69,4737.83,2.26969,1
8369000,4.06815,4679.43,4737.83,2.05656,1
8370000,4.03763,4665.82,4737.83,1.68176,1
8371000,4.0075,4680.63,4737.83,1.25945,1
8372000,3.97751,4692.37,4737.83,0.862999,0
8373000,3.94775,4695,4737.83,0.1,0
8374000,3.9182,4692,4737.83,0.3,0
8375000,3.88888,4695,4737.83,0.1,0
8376000,3.85979,4697.2,4737.83,0.2,0
8377000,3.83092,4697.2,4737.83,0.5,0
8378000,3.80226,4696.2,4737.83,0.2,0
8379000,3.77382,4696.2,4737.83,0.7,0
8380000,3.74559,4697.2,4737.83,0.4,0
8381000,3.71756,4694,4737.83,0.5,0
8382000,3.68974,4696.2,4737.83,0.5,0
8383000,3.66212,4696.2,4737.83,0.3,0
8384000,3.63471,4695.2,4737.83,0.1,0
8385000,3.60753,4696.2,4737.83,0.2,0
8386000,3.58055,4697.2,4737.83,0.6,0
8387000,3.55376,4699.57,4737.83,1.11111,1
8388000,3.52717,4692.62,4737.83,1.99715,1
8389000,3.50077,4701.65,4737.83,0.807537,1
8390000,3.47456,4708.21,4737.83,1.15108,1
8391000,3.44857,4705.57,4737.83,1.43472,1
8392000,3.42279,4699.65,4737.83,2.32221,1
8393000,3.39718,4691.38,4737.83,2.38806,1
8394000,3.37176,4698.65,4737.83,2.1025,1
8395000,3.34651,4691.88,4737.83,2.76163,1
8396000,3.32148,4686.57,4737.83,1.81059,1
8397000,3.29664,4680.57,4737.83,2.20913,1
8398000,3.27198,4688.13,4737.83,2.24404,1
8399000,3.24749,4689.25,4737.83,1.90616,1
8400000,3.22317,4683.48,4737.83,2.2792,1
8401000,3.19908,4691.4,4737.83,1.68539,1
8402000,3.17515,4684.31,4737.83,2.80749,1
8403000,3.15138,4683.59,4737.83,1.14943,1
8404000,3.12778,4680.23,4737.83,1.4881,1
8405000,3.10441,4691.67,4737.83,2.37762,1
8406000,3.08119,4689,4737.83,1.84397,1
8407000,3.05812,4689.59,4737.83,1.98939,1
8408000,3.03523,4692,4737.83,1.46843,1
8409000,3.01254,4692,4737.83,1.40845,1
8410000,2.99,4683.64,4737.83,1.84922,1
8411000,2.96759,4689.59,4737.83,1.69972,1
8412000,2.94542,4683.64,4737.83,1.21951,1
8413000,2.92339,4690.64,4737.83,0.56899,1
8414000,2.90149,4689,4737.83,1.2,1
8415000,2.8798,4689.67,4737.83,0.879765,1
8416000,2.85826,4688.59,4737.83,1.38696,1
8417000,2.83686,4680.59,4737.83,1.02339,1
8418000,2.81564,4675.25,4737.83,1.08401,1
8419000,2.79459,4683,4737.83,2.06044,1
8420000,2.77365,4693,4737.83,1.08254,1
8421000,2.75291,4688.59,4737.83,0.832178,1
8422000,2.73233,4686.59,4737.83,1.23119,1
8423000,2.71185,4691,4737.83,0.949796,1
8424000,2.69159,4680.36,4737.83,1.11732,1
8425000,2.67145,4685.72,4737.83,1.9774,1
8426000,2.65143,4678.72,4737.83,1.82328,1
8427000,2.63163,4689.67,4737.83,1.29683,1
8428000,2.61193,4683.36,4737.83,2.05761,1
8429000,2.59238,4685.72,4737.83,0.994318,1
8430000,2.573,4686.64,4737.83,1.93165,1
8431000,2.55371,4684,4737.83,2.15633,1
8432000,2.53464,4685.72,4737.83,1.23796,1
8433000,2.51567,4688.64,4737.83,0.544959,1
8434000,2.49683,4681.72,4737.83,1.65517,1
8435000,2.47818,4686.28,4737.83,1.59363,1
8436000,2.45959,4688.59,4737.83,1.37174,1
8437000,2.44123,4682.31,4737.83,0.924703,1
8438000,2.42295,4689.67,4737.83,0.289855,1
8439000,2.40483,4684.72,4737.83,0.94086,1
8440000,2.38684,4688.64,4737.83,1.39276,1
8441000,2.36896,4690.64,4737.83,0.268097,1
8442000,2.35126,4685.72,4737.83,1.12994,1
8443000,2.33362,4693,4737.83,0.69541,1
8444000,2.31621,4689.61,4737.83,1.3986,1
8445000,2.29885,4681.72,4737.83,2.13675,1
8446000,2.28168,4680.98,4737.83,1.49254,1
8447000,2.26459,4688.64,4737.83,1.89959,1
8448000,2.24766,4691.31,4737.83,1.11888,1
8449000,2.23084,4691.31,4737.83,0.859599,1
8450000,2.21415,4683.77,4737.83,0.70028,1
8451000,2.19758,4685.08,4737.83,1.23967,1
8452000,2.18113,4692,4737.83,0.966851,1
8453000,2.16483,4692,4737.83,1.38889,1
8454000,2.14861,4688.59,4737.83,0.293255,1
8455000,2.13256,4687.59,4737.83,0.966851,1
8456000,2.11658,4692,4737.83,0.564972,1
8457000,2.10076,4688.59,4737.83,1.12045,1
8458000,2.08503,4693,4737.83,1.1984,1
8459000,2.06945,4688.64,4737.83,0.957592,1
8460000,2.05395,4685.59,4737.83,0.580552,1
8461000,2.03859,4684.05,4737.83,0.820793,1
8462000,2.02333,4692,4737.83,1.14943,1
8463000,2.0082,4693,4737.83,0.84507,1
8464000,1.99318,4692,4737.83,0.567376,1
8465000,1.97827,4692,4737.83,0.411523,1
8466000,1.96347,4687.59,4737.83,0.97493,1
8467000,1.94878,4693,4737.83,0.141643,1
8468000,1.9342,4693,4737.83,0.66313,1
8469000,1.91973,4689.59,4737.83,0.668449,1
8470000,1.90537,4689.59,4737.83,1.40449,1
8471000,1.89111,4693,4737.83,0.56101,1
8472000,1.87696,4689.61,4737.83,0.139082,1
8473000,1.86291,4686.59,4737.83,0.948509,1
8474000,1.84896,4692,4737.83,0.686813,1
8475000,1.83513,4692,4737.83,0.414365,1
8476000,1.82141,4687.05,4737.83,0.549451,1
8477000,1.80779,4688.64,4737.83,0.418994,1
8478000,1.79426,4687.67,4737.83,0.389105,1
8479000,1.78083,4693,4737.83,0.41841,1
8480000,1.7675,4693,4737.83,0.270636,1
8481000,1.75427,4693,4737.83,0.551724,1
8482000,1.74116,4692,4737.83,0.533333,1
8483000,1.72813,4686.59,4737.83,0.540541,1
8484000,1.7152,4696.21,4737.83,0.274725,1
8485000,1.70237,4694.57,4737.83,1.37174,1
8486000,1.68962,4696.21,4737.83,0.140056,1
8487000,1.67698,4686.57,4737.83,0.837989,1
8488000,1.66444,4688.98,4737.83,0.677507,1
8489000,1.65199,4696.21,4737.83,0.708215,1
8490000,1.63963,4693.57,4737.83,1.02339,1
8491000,1.62735,4693.57,4737.83,0.578871,1
8492000,1.61518,4695.21,4737.83,0.735294,1
8493000,1.6031,4697.21,4737.83,0.689655,1
8494000,1.5911,4691.04,4737.83,0.441826,1
8495000,1.57919,4696.21,4737.83,0.432277,1
8496000,1.56738,4694.57,4737.83,0.41841,1
8497000,1.55566,4694.57,4737.83,0.711238,1
8498000,1.54402,4695.57,4737.83,0.423729,1
8499000,1.53245,4691.26,4737.83,0.277778,1
8500000,1.521,4695.57,4737.83,0.13947,1
8501000,64.5122,3333.2,4737.83,29.5964,1
8502000,64.0315,3435.72,4737.83,37.3178,1
8503000,63.5524,3285.69,4737.83,35.0515,1
8504000,63.0768,3473.56,4737.83,32.5,1
8505000,62.6048,3649.67,4737.83,33.3333,1
8506000,62.1363,3309.4,4737.83,36.3905,1
8507000,61.6713,3333.1,4737.83,37.037,1
8508000,61.2097,3588.9,4737.83,35.3659,1
8509000,60.7519,3816.38,4737.83,33.515,1
8510000,60.2975,3580.47,4737.83,30.6011,1
8511000,59.8465,3371.1,4737.83,38.1538,1
8512000,59.3988,3498.97,4737.83,32.8313,1
8513000,58.9544,3443.24,4737.83,36.2805,1
8514000,58.5132,3567.55,4737.83,37.9939,1
8515000,58.0752,3467.53,4737.83,30.914,1
8516000,57.6404,3765.86,4737.83,29.5082,1
8517000,57.2094,3519.52,4737.83,36.5123,1
8518000,56.7815,3392.64,4737.83,36.4286,1
8519000,56.3568,3378.48,4737.83,31.856,1
8520000,55.9351,3444.18,4737.83,39,1
8521000,55.5164,3509.73,4737.83,35.0932,1
8522000,55.1007,3209.75,4737.83,32.2751,1
8523000,54.6887,3459.01,4737.83,32.7434,1
8524000,54.2798,3638.39,4737.83,30.4878,1
8525000,53.8737,3488.15,4737.83,34.4262,1
8526000,53.4704,3636.43,4737.83,35.0554,1
8527000,53.07,3275.87,4737.83,36.4902,1
8528000,52.6733,3652.37,4737.83,37.2414,1
8529000,52.2794,3610.71,4737.83,29.6837,1
8530000,51.8882,3259.18,4737.83,32.5,1
8531000,51.4996,3894.16,4737.83,29.6,1
8532000,51.1143,3752.26,4737.83,26.9542,1
8533000,50.7322,3204.8,4737.83,30.8357,1
8534000,50.3526,3512.32,4737.83,32.9975,1
8535000,49.9755,3674.07,4737.83,32.6733,1
8536000,49.6017,3448.95,4737.83,29.4118,1
8537000,49.2309,3500.36,4737.83,38.024,1
8538000,48.8624,3352.91,4737.83,37.2168,1
8539000,48.4963,3330.08,4737.83,34.7541,1
8540000,48.134,3379.19,4737.83,35.0282,1
8541000,47.774,3367.49,4737.83,34.4595,1
8542000,47.4162,3397.71,4737.83,35.6115,1
8543000,47.0614,3713.64,4737.83,34.0299,1
8544000,46.7096,3344,4737.83,24.3304,1
8545000,46.36,3843.79,4737.83,31.4706,1
8546000,46.0128,3459.89,4737.83,31.0651,1
8547000,45.669,3617.28,4737.83,30.7895,1
8548000,45.3272,3598.42,4737.83,24.5902,1
8549000,44.9877,3661.1,4737.83,26.2755,1
8550000,44.6516,3559.25,4737.83,24.8705,1
